149
0
167	0.285388	0.731246	255	255	255	0.01192	0	-0
173	0.290431	0.586822	255	255	255	0.0149917	0	-0
179	0.183866	0.147196	255	255	255	0.0141849	0	-0
181	0.379032	0.279368	255	255	255	0.0149332	-0	0
186	0.325044	0.209387	255	255	255	0.0107065	-0	0
187	0.0136732	0.60337	255	255	255	0.0108906	-0	-0
192	0.368792	0.377268	255	255	255	0.0115378	0	0
194	0.465082	0.297383	255	255	255	0.0138964	0	0
197	0.449035	0.693448	255	255	255	0.0120164	0	0
200	0.220166	0.66476	255	255	255	0.0117384	-0	0
202	0.207975	0.818824	255	255	255	0.0122462	0	-0
203	0.0907168	0.212042	255	255	255	0.0114999	0	-0
206	0.333544	0.844127	255	255	255	0.0116619	-0	0
207	0.122775	0.42827	255	255	255	0.0143228	-0	-0
211	0.195359	0.289243	255	255	255	0.0114284	-0	-0
230	0.140785	0.352142	255	255	255	0.0114321	-0	-0
232	0.230498	0.185029	255	255	255	0.0109484	0	0
235	0.438715	0.547059	255	255	255	0.0126523	0	0
244	0.258442	0.538167	255	255	255	0.0100049	0	-0
245	0	0.08	0	255	0	0.01	0	0
246	0.01	0.08	0	255	0	0.01	0	0
247	0.02	0.08	0	255	0	0.01	0	0
248	0.03	0.08	0	255	0	0.01	0	0
249	0.04	0.08	0	255	0	0.01	0	0
250	0.05	0.08	0	255	0	0.01	0	0
251	0.06	0.08	0	255	0	0.01	0	0
252	0.07	0.08	0	255	0	0.01	0	0
253	0.08	0.08	0	255	0	0.01	0	0
254	0.09	0.08	0	255	0	0.01	0	0
255	0.1	0.08	0	255	0	0.01	0	0
256	0.11	0.08	0	255	0	0.01	0	0
257	0.12	0.08	0	255	0	0.01	0	0
258	0.13	0.08	0	255	0	0.01	0	0
259	0.14	0.08	0	255	0	0.01	0	0
260	0.15	0.08	0	255	0	0.01	0	0
261	0.16	0.08	0	255	0	0.01	0	0
262	0.17	0.08	0	255	0	0.01	0	0
263	0.18	0.08	0	255	0	0.01	0	0
264	0.19	0.08	0	255	0	0.01	0	0
265	0.2	0.08	0	255	0	0.01	0	0
266	0.21	0.08	0	255	0	0.01	0	0
267	0.22	0.08	0	255	0	0.01	0	0
268	0.28	0.08	0	255	0	0.01	0	0
269	0.29	0.08	0	255	0	0.01	0	0
270	0.3	0.08	0	255	0	0.01	0	0
271	0.31	0.08	0	255	0	0.01	0	0
272	0.32	0.08	0	255	0	0.01	0	0
273	0.33	0.08	0	255	0	0.01	0	0
274	0.34	0.08	0	255	0	0.01	0	0
275	0.35	0.08	0	255	0	0.01	0	0
276	0.36	0.08	0	255	0	0.01	0	0
277	0.37	0.08	0	255	0	0.01	0	0
278	0.38	0.08	0	255	0	0.01	0	0
279	0.39	0.08	0	255	0	0.01	0	0
280	0.4	0.08	0	255	0	0.01	0	0
281	0.41	0.08	0	255	0	0.01	0	0
282	0.42	0.08	0	255	0	0.01	0	0
283	0.43	0.08	0	255	0	0.01	0	0
284	0.44	0.08	0	255	0	0.01	0	0
285	0.45	0.08	0	255	0	0.01	0	0
286	0.46	0.08	0	255	0	0.01	0	0
287	0.47	0.08	0	255	0	0.01	0	0
288	0.48	0.08	0	255	0	0.01	0	0
289	0.49	0.08	0	255	0	0.01	0	0
290	0	0	0	255	0	0.01	0	0
291	0.5	0	0	255	0	0.01	0	0
292	0	0.88	0	255	0	0.01	0	0
293	0.5	0.88	0	255	0	0.01	0	0
149
0.010005
1	0.100673	0.333228	255	255	255	0.0100874	6.00389e-18	-0.0980509
2	0.11914	0.841104	255	255	255	0.0126364	6.00389e-18	-0.098051
3	0.166692	0.804314	255	255	255	0.0112874	6.00389e-18	-0.098051
5	0.361579	0.675207	255	255	255	0.0135144	6.00389e-18	-0.098051
6	0.26574	0.143398	255	255	255	0.0120095	6.00389e-18	-0.0980509
7	0.333542	0.329339	255	255	255	0.0120021	6.00389e-18	-0.0980509
8	0.246447	0.444387	255	255	255	0.0138662	6.00389e-18	-0.0980509
9	0.335263	0.500629	255	255	255	0.0103616	6.00389e-18	-0.098051
10	0.353616	0.742874	255	255	255	0.0129293	6.00389e-18	-0.098051
11	0.147863	0.770908	255	255	255	0.0108431	6.00389e-18	-0.098051
12	0.0629744	0.495698	255	255	255	0.014063	6.00389e-18	-0.0980509
13	0.106674	0.166547	255	255	255	0.0146007	6.00389e-18	-0.0980509
16	0.185934	0.648674	255	255	255	0.012499	6.00389e-18	-0.098051
17	0.248593	0.697263	255	255	255	0.0119796	6.00389e-18	-0.098051
18	0.204042	0.454172	255	255	255	0.0106254	6.00389e-18	-0.0980509
19	0.158292	0.575169	255	255	255	0.0138969	6.00389e-18	-0.098051
20	0.0679146	0.252577	255	255	255	0.014807	6.00389e-18	-0.0980509
21	0.44768	0.490365	255	255	255	0.0119552	6.00389e-18	-0.0980509
22	0.364206	0.449188	255	255	255	0.0113017	6.00389e-18	-0.0980509
23	0.404985	0.790795	255	255	255	0.013024	6.00389e-18	-0.098051
25	0.234168	0.371203	255	255	255	0.0147422	6.00389e-18	-0.0980509
26	0.439853	0.629225	255	255	255	0.01308	6.00389e-18	-0.098051
27	0.214939	0.615872	255	255	255	0.0127724	6.00389e-18	-0.098051
29	0.314719	0.763054	255	255	255	0.013786	6.00389e-18	-0.098051
30	0.384661	0.22478	255	255	255	0.0101339	6.00389e-18	-0.0980509
31	0.282592	0.330827	255	255	255	0.0116479	6.00389e-18	-0.0980509
32	0.0825821	0.42601	255	255	255	0.0115165	6.00389e-18	-0.0980509
33	0.448477	0.819024	255	255	255	0.0132105	6.00389e-18	-0.098051
34	0.183706	0.360826	255	255	255	0.0123185	6.00389e-18	-0.0980509
39	0.454827	0.577082	255	255	255	0.0108245	6.00389e-18	-0.098051
41	0.383332	0.320875	255	255	255	0.0131842	6.00389e-18	-0.0980509
42	0.306515	0.65188	255	255	255	0.0145302	6.00389e-18	-0.098051
46	0.436995	0.174517	255	255	255	0.0145391	6.00389e-18	-0.0980509
48	0.452727	0.419489	255	255	255	0.0117479	6.00389e-18	-0.0980509
49	0.0160372	0.250463	255	255	255	0.0130392	6.00389e-18	-0.0980509
54	0.327861	0.248476	255	255	255	0.0110279	6.00389e-18	-0.0980509
56	0.380759	0.559389	255	255	255	0.0138069	6.00389e-18	-0.098051
60	0.346492	0.159752	255	255	255	0.0114816	6.00389e-18	-0.0980509
67	0.205417	0.556158	255	255	255	0.0126731	6.00389e-18	-0.098051
70	0.112195	0.576209	255	255	255	0.014678	6.00389e-18	-0.098051
71	0.255553	0.755028	255	255	255	0.0121624	6.00389e-18	-0.098051
72	0.0934071	0.764197	255	255	255	0.0144217	6.00389e-18	-0.098051
73	0.384959	0.170882	255	255	255	0.0130777	6.00389e-18	-0.0980509
75	0.474589	0.197475	255	255	255	0.0116929	6.00389e-18	-0.0980509
76	0.0499723	0.400066	255	255	255	0.0148979	6.00389e-18	-0.0980509
77	0.215821	0.780185	255	255	255	0.0126377	6.00389e-18	-0.098051
78	0.21085	0.73088	255	255	255	0.0142509	6.00389e-18	-0.098051
79	0.455737	0.348831	255	255	255	0.0148358	6.00389e-18	-0.0980509
80	0.311345	0.547865	255	255	255	0.014173	6.00389e-18	-0.098051
81	0.406021	0.722734	255	255	255	0.0116528	6.00389e-18	-0.098051
82	0.183105	0.699698	255	255	255	0.0106263	6.00389e-18	-0.098051
83	0.16186	0.262585	255	255	255	0.0133708	6.00389e-18	-0.0980509
88	0.162358	0.189475	255	255	255	0.0149832	6.00389e-18	-0.0980509
91	0.0141171	0.11617	255	255	255	0.0130032	6.00389e-18	-0.098051
93	0.130423	0.226717	255	255	255	0.0148848	6.00389e-18	-0.0980509
94	0.180196	0.10228	255	255	255	0.0142719	6.00389e-18	-0.098051
99	0.0887879	0.625078	255	255	255	0.0112098	6.00389e-18	-0.098051
100	0.105815	0.497802	255	255	255	0.0129645	6.00389e-18	-0.0980509
103	0.0146713	0.212489	255	255	255	0.0125958	6.00389e-18	-0.0980509
104	0.0711568	0.132984	255	255	255	0.0142422	6.00389e-18	-0.0980509
107	0.284877	0.234866	255	255	255	0.0140941	6.00389e-18	-0.0980509
108	0.0284756	0.440912	255	255	255	0.013005	6.00389e-18	-0.0980509
112	0.271719	0.833854	255	255	255	0.0146677	6.00389e-18	-0.098051
113	0.328833	0.370705	255	255	255	0.0132759	6.00389e-18	-0.0980509
117	0.276892	0.290613	255	255	255	0.0137614	6.00389e-18	-0.0980509
121	0.066974	0.70947	255	255	255	0.0139712	6.00389e-18	-0.098051
124	0.0322413	0.352671	255	255	255	0.0131711	6.00389e-18	-0.0980509
126	0.223533	0.264377	255	255	255	0.0113097	6.00389e-18	-0.0980509
128	0.363722	0.596444	255	255	255	0.0100874	6.00389e-18	-0.098051
129	0.237149	0.125354	255	255	255	0.0101869	6.00389e-18	-0.0980509
132	0.183086	0.764231	255	255	255	0.0119819	6.00389e-18	-0.098051
133	0.141855	0.304559	255	255	255	0.010749	6.00389e-18	-0.0980509
135	0.0481891	0.792123	255	255	255	0.0122453	6.00389e-18	-0.098051
139	0.215966	0.501311	255	255	255	0.013275	6.00389e-18	-0.098051
140	0.30702	0.419828	255	255	255	0.0119927	6.00389e-18	-0.0980509
141	0.445918	0.744995	255	255	255	0.0138651	6.00389e-18	-0.098051
149	0.327329	0.111748	255	255	255	0.0103483	6.00389e-18	-0.098051
159	0.0801905	0.297854	255	255	255	0.0111749	6.00389e-18	-0.0980509
161	0.0973907	0.37802	255	255	255	0.0138272	6.00389e-18	-0.0980509
163	0.117853	0.664194	255	255	255	0.013495	6.00389e-18	-0.098051
164	0.16068	0.522234	255	255	255	0.0136526	6.00389e-18	-0.098051
167	0.285388	0.730755	255	255	255	0.01192	6.00389e-18	-0.098051
173	0.290431	0.586331	255	255	255	0.0149917	6.00389e-18	-0.098051
179	0.183866	0.146705	255	255	255	0.0141849	6.00389e-18	-0.0980509
181	0.379032	0.278877	255	255	255	0.0149332	6.00389e-18	-0.0980509
186	0.325044	0.208896	255	255	255	0.0107065	6.00389e-18	-0.0980509
187	0.0136732	0.602879	255	255	255	0.0108906	6.00389e-18	-0.098051
192	0.368792	0.376777	255	255	255	0.0115378	6.00389e-18	-0.0980509
194	0.465082	0.296892	255	255	255	0.0138964	6.00389e-18	-0.0980509
197	0.449035	0.692958	255	255	255	0.0120164	6.00389e-18	-0.098051
200	0.220166	0.664269	255	255	255	0.0117384	6.00389e-18	-0.098051
202	0.207975	0.818334	255	255	255	0.0122462	6.00389e-18	-0.098051
203	0.0907168	0.211552	255	255	255	0.0114999	6.00389e-18	-0.0980509
206	0.333544	0.843637	255	255	255	0.0116619	6.00389e-18	-0.098051
207	0.122775	0.427779	255	255	255	0.0143228	6.00389e-18	-0.0980509
211	0.195359	0.288752	255	255	255	0.0114284	6.00389e-18	-0.0980509
230	0.140785	0.351651	255	255	255	0.0114321	6.00389e-18	-0.0980509
232	0.230498	0.184538	255	255	255	0.0109484	6.00389e-18	-0.0980509
235	0.438715	0.546569	255	255	255	0.0126523	6.00389e-18	-0.098051
244	0.258442	0.537676	255	255	255	0.0100049	6.00389e-18	-0.098051
245	0	0.08	0	255	0	0.01	0	0
246	0.01	0.08	0	255	0	0.01	0	0
247	0.02	0.08	0	255	0	0.01	0	0
248	0.03	0.08	0	255	0	0.01	0	0
249	0.04	0.08	0	255	0	0.01	0	0
250	0.05	0.08	0	255	0	0.01	0	0
251	0.06	0.08	0	255	0	0.01	0	0
252	0.07	0.08	0	255	0	0.01	0	0
253	0.08	0.08	0	255	0	0.01	0	0
254	0.09	0.08	0	255	0	0.01	0	0
255	0.1	0.08	0	255	0	0.01	0	0
256	0.11	0.08	0	255	0	0.01	0	0
257	0.12	0.08	0	255	0	0.01	0	0
258	0.13	0.08	0	255	0	0.01	0	0
259	0.14	0.08	0	255	0	0.01	0	0
260	0.15	0.08	0	255	0	0.01	0	0
261	0.16	0.08	0	255	0	0.01	0	0
262	0.17	0.08	0	255	0	0.01	0	0
263	0.18	0.08	0	255	0	0.01	0	0
264	0.19	0.08	0	255	0	0.01	0	0
265	0.2	0.08	0	255	0	0.01	0	0
266	0.21	0.08	0	255	0	0.01	0	0
267	0.22	0.08	0	255	0	0.01	0	0
268	0.28	0.08	0	255	0	0.01	0	0
269	0.29	0.08	0	255	0	0.01	0	0
270	0.3	0.08	0	255	0	0.01	0	0
271	0.31	0.08	0	255	0	0.01	0	0
272	0.32	0.08	0	255	0	0.01	0	0
273	0.33	0.08	0	255	0	0.01	0	0
274	0.34	0.08	0	255	0	0.01	0	0
275	0.35	0.08	0	255	0	0.01	0	0
276	0.36	0.08	0	255	0	0.01	0	0
277	0.37	0.08	0	255	0	0.01	0	0
278	0.38	0.08	0	255	0	0.01	0	0
279	0.39	0.08	0	255	0	0.01	0	0
280	0.4	0.08	0	255	0	0.01	0	0
281	0.41	0.08	0	255	0	0.01	0	0
282	0.42	0.08	0	255	0	0.01	0	0
283	0.43	0.08	0	255	0	0.01	0	0
284	0.44	0.08	0	255	0	0.01	0	0
285	0.45	0.08	0	255	0	0.01	0	0
286	0.46	0.08	0	255	0	0.01	0	0
287	0.47	0.08	0	255	0	0.01	0	0
288	0.48	0.08	0	255	0	0.01	0	0
289	0.49	0.08	0	255	0	0.01	0	0
290	0	0	0	255	0	0.01	0	0
291	0.5	0	0	255	0	0.01	0	0
292	0	0.88	0	255	0	0.01	0	0
293	0.5	0.88	0	255	0	0.01	0	0
149
0.02001
1	0.100673	0.331756	255	255	255	0.0100874	1.20138e-17	-0.1962
2	0.11914	0.839632	255	255	255	0.0126364	1.20138e-17	-0.1962
3	0.166692	0.802841	255	255	255	0.0112874	1.20138e-17	-0.1962
5	0.361579	0.673735	255	255	255	0.0135144	1.20138e-17	-0.1962
6	0.26574	0.141926	255	255	255	0.0120095	1.20138e-17	-0.1962
7	0.333542	0.327867	255	255	255	0.0120021	1.20138e-17	-0.1962
8	0.246447	0.442914	255	255	255	0.0138662	1.20138e-17	-0.1962
9	0.335263	0.499156	255	255	255	0.0103616	1.20138e-17	-0.1962
10	0.353616	0.741402	255	255	255	0.0129293	1.20138e-17	-0.1962
11	0.147863	0.769436	255	255	255	0.0108431	1.20138e-17	-0.1962
12	0.0629744	0.494225	255	255	255	0.014063	1.20138e-17	-0.1962
13	0.106674	0.165075	255	255	255	0.0146007	1.20138e-17	-0.1962
16	0.185934	0.647202	255	255	255	0.012499	1.20138e-17	-0.1962
17	0.248593	0.695791	255	255	255	0.0119796	1.20138e-17	-0.1962
18	0.204042	0.452699	255	255	255	0.0106254	1.20138e-17	-0.1962
19	0.158292	0.573696	255	255	255	0.0138969	1.20138e-17	-0.1962
20	0.0679146	0.251105	255	255	255	0.014807	1.20138e-17	-0.1962
21	0.44768	0.488892	255	255	255	0.0119552	1.20138e-17	-0.1962
22	0.364206	0.447715	255	255	255	0.0113017	1.20138e-17	-0.1962
23	0.404985	0.789322	255	255	255	0.013024	1.20138e-17	-0.1962
25	0.234168	0.36973	255	255	255	0.0147422	1.20138e-17	-0.1962
26	0.439853	0.627753	255	255	255	0.01308	1.20138e-17	-0.1962
27	0.214939	0.614399	255	255	255	0.0127724	1.20138e-17	-0.1962
29	0.314719	0.761581	255	255	255	0.013786	1.20138e-17	-0.1962
30	0.384661	0.223308	255	255	255	0.0101339	1.20138e-17	-0.1962
31	0.282592	0.329354	255	255	255	0.0116479	1.20138e-17	-0.1962
32	0.0825821	0.424537	255	255	255	0.0115165	1.20138e-17	-0.1962
33	0.448477	0.817551	255	255	255	0.0132105	1.20138e-17	-0.1962
34	0.183706	0.359354	255	255	255	0.0123185	1.20138e-17	-0.1962
39	0.454827	0.57561	255	255	255	0.0108245	1.20138e-17	-0.1962
41	0.383332	0.319403	255	255	255	0.0131842	1.20138e-17	-0.1962
42	0.306515	0.650407	255	255	255	0.0145302	1.20138e-17	-0.1962
46	0.436995	0.173045	255	255	255	0.0145391	1.20138e-17	-0.1962
48	0.452727	0.418017	255	255	255	0.0117479	1.20138e-17	-0.1962
49	0.0160372	0.24899	255	255	255	0.0130392	1.20138e-17	-0.1962
54	0.327861	0.247003	255	255	255	0.0110279	1.20138e-17	-0.1962
56	0.380759	0.557916	255	255	255	0.0138069	1.20138e-17	-0.1962
60	0.346492	0.15828	255	255	255	0.0114816	1.20138e-17	-0.1962
67	0.205417	0.554686	255	255	255	0.0126731	1.20138e-17	-0.1962
70	0.112195	0.574737	255	255	255	0.014678	1.20138e-17	-0.1962
71	0.255553	0.753556	255	255	255	0.0121624	1.20138e-17	-0.1962
72	0.0934071	0.762724	255	255	255	0.0144217	1.20138e-17	-0.1962
73	0.384959	0.16941	255	255	255	0.0130777	1.20138e-17	-0.1962
75	0.474589	0.196003	255	255	255	0.0116929	1.20138e-17	-0.1962
76	0.0499723	0.398593	255	255	255	0.0148979	1.20138e-17	-0.1962
77	0.215821	0.778712	255	255	255	0.0126377	1.20138e-17	-0.1962
78	0.21085	0.729408	255	255	255	0.0142509	1.20138e-17	-0.1962
79	0.455737	0.347359	255	255	255	0.0148358	1.20138e-17	-0.1962
80	0.311345	0.546393	255	255	255	0.014173	1.20138e-17	-0.1962
81	0.406021	0.721262	255	255	255	0.0116528	1.20138e-17	-0.1962
82	0.183105	0.698226	255	255	255	0.0106263	1.20138e-17	-0.1962
83	0.16186	0.261113	255	255	255	0.0133708	1.20138e-17	-0.1962
88	0.162358	0.188002	255	255	255	0.0149832	1.20138e-17	-0.1962
91	0.0141171	0.114698	255	255	255	0.0130032	1.20138e-17	-0.1962
93	0.130423	0.225244	255	255	255	0.0148848	1.20138e-17	-0.1962
94	0.180196	0.100807	255	255	255	0.0142719	1.20138e-17	-0.1962
99	0.0887879	0.623606	255	255	255	0.0112098	1.20138e-17	-0.1962
100	0.105815	0.496329	255	255	255	0.0129645	1.20138e-17	-0.1962
103	0.0146713	0.211017	255	255	255	0.0125958	1.20138e-17	-0.1962
104	0.0711568	0.131511	255	255	255	0.0142422	1.20138e-17	-0.1962
107	0.284877	0.233393	255	255	255	0.0140941	1.20138e-17	-0.1962
108	0.0284756	0.439439	255	255	255	0.013005	1.20138e-17	-0.1962
112	0.271719	0.832382	255	255	255	0.0146677	1.20138e-17	-0.1962
113	0.328833	0.369232	255	255	255	0.0132759	1.20138e-17	-0.1962
117	0.276892	0.28914	255	255	255	0.0137614	1.20138e-17	-0.1962
121	0.066974	0.707997	255	255	255	0.0139712	1.20138e-17	-0.1962
124	0.0322413	0.351199	255	255	255	0.0131711	1.20138e-17	-0.1962
126	0.223533	0.262904	255	255	255	0.0113097	1.20138e-17	-0.1962
128	0.363722	0.594972	255	255	255	0.0100874	1.20138e-17	-0.1962
129	0.237149	0.123881	255	255	255	0.0101869	1.20138e-17	-0.1962
132	0.183086	0.762759	255	255	255	0.0119819	1.20138e-17	-0.1962
133	0.141855	0.303086	255	255	255	0.010749	1.20138e-17	-0.1962
135	0.0481891	0.790651	255	255	255	0.0122453	1.20138e-17	-0.1962
139	0.215966	0.499838	255	255	255	0.013275	1.20138e-17	-0.1962
140	0.30702	0.418356	255	255	255	0.0119927	1.20138e-17	-0.1962
141	0.445918	0.743523	255	255	255	0.0138651	1.20138e-17	-0.1962
149	0.327329	0.110275	255	255	255	0.0103483	1.20138e-17	-0.1962
159	0.0801905	0.296382	255	255	255	0.0111749	1.20138e-17	-0.1962
161	0.0973907	0.376547	255	255	255	0.0138272	1.20138e-17	-0.1962
163	0.117853	0.662722	255	255	255	0.013495	1.20138e-17	-0.1962
164	0.16068	0.520761	255	255	255	0.0136526	1.20138e-17	-0.1962
167	0.285388	0.729283	255	255	255	0.01192	1.20138e-17	-0.1962
173	0.290431	0.584859	255	255	255	0.0149917	1.20138e-17	-0.1962
179	0.183866	0.145233	255	255	255	0.0141849	1.20138e-17	-0.1962
181	0.379032	0.277405	255	255	255	0.0149332	1.20138e-17	-0.1962
186	0.325044	0.207424	255	255	255	0.0107065	1.20138e-17	-0.1962
187	0.0136732	0.601407	255	255	255	0.0108906	1.20138e-17	-0.1962
192	0.368792	0.375305	255	255	255	0.0115378	1.20138e-17	-0.1962
194	0.465082	0.29542	255	255	255	0.0138964	1.20138e-17	-0.1962
197	0.449035	0.691485	255	255	255	0.0120164	1.20138e-17	-0.1962
200	0.220166	0.662797	255	255	255	0.0117384	1.20138e-17	-0.1962
202	0.207975	0.816861	255	255	255	0.0122462	1.20138e-17	-0.1962
203	0.0907168	0.210079	255	255	255	0.0114999	1.20138e-17	-0.1962
206	0.333544	0.842164	255	255	255	0.0116619	1.20138e-17	-0.1962
207	0.122775	0.426307	255	255	255	0.0143228	1.20138e-17	-0.1962
211	0.195359	0.28728	255	255	255	0.0114284	1.20138e-17	-0.1962
230	0.140785	0.350179	255	255	255	0.0114321	1.20138e-17	-0.1962
232	0.230498	0.183066	255	255	255	0.0109484	1.20138e-17	-0.1962
235	0.438715	0.545096	255	255	255	0.0126523	1.20138e-17	-0.1962
244	0.258442	0.536204	255	255	255	0.0100049	1.20138e-17	-0.1962
245	0	0.08	0	255	0	0.01	0	0
246	0.01	0.08	0	255	0	0.01	0	0
247	0.02	0.08	0	255	0	0.01	0	0
248	0.03	0.08	0	255	0	0.01	0	0
249	0.04	0.08	0	255	0	0.01	0	0
250	0.05	0.08	0	255	0	0.01	0	0
251	0.06	0.08	0	255	0	0.01	0	0
252	0.07	0.08	0	255	0	0.01	0	0
253	0.08	0.08	0	255	0	0.01	0	0
254	0.09	0.08	0	255	0	0.01	0	0
255	0.1	0.08	0	255	0	0.01	0	0
256	0.11	0.08	0	255	0	0.01	0	0
257	0.12	0.08	0	255	0	0.01	0	0
258	0.13	0.08	0	255	0	0.01	0	0
259	0.14	0.08	0	255	0	0.01	0	0
260	0.15	0.08	0	255	0	0.01	0	0
261	0.16	0.08	0	255	0	0.01	0	0
262	0.17	0.08	0	255	0	0.01	0	0
263	0.18	0.08	0	255	0	0.01	0	0
264	0.19	0.08	0	255	0	0.01	0	0
265	0.2	0.08	0	255	0	0.01	0	0
266	0.21	0.08	0	255	0	0.01	0	0
267	0.22	0.08	0	255	0	0.01	0	0
268	0.28	0.08	0	255	0	0.01	0	0
269	0.29	0.08	0	255	0	0.01	0	0
270	0.3	0.08	0	255	0	0.01	0	0
271	0.31	0.08	0	255	0	0.01	0	0
272	0.32	0.08	0	255	0	0.01	0	0
273	0.33	0.08	0	255	0	0.01	0	0
274	0.34	0.08	0	255	0	0.01	0	0
275	0.35	0.08	0	255	0	0.01	0	0
276	0.36	0.08	0	255	0	0.01	0	0
277	0.37	0.08	0	255	0	0.01	0	0
278	0.38	0.08	0	255	0	0.01	0	0
279	0.39	0.08	0	255	0	0.01	0	0
280	0.4	0.08	0	255	0	0.01	0	0
281	0.41	0.08	0	255	0	0.01	0	0
282	0.42	0.08	0	255	0	0.01	0	0
283	0.43	0.08	0	255	0	0.01	0	0
284	0.44	0.08	0	255	0	0.01	0	0
285	0.45	0.08	0	255	0	0.01	0	0
286	0.46	0.08	0	255	0	0.01	0	0
287	0.47	0.08	0	255	0	0.01	0	0
288	0.48	0.08	0	255	0	0.01	0	0
289	0.49	0.08	0	255	0	0.01	0	0
